date,max_dew_point_v,max_dew_point_c,max_dew_point_d,max_dew_point_y,max_humidex_v,max_humidex_c,max_humidex_d,max_humidex_y,max_min_temperature_v,max_min_temperature_c,max_min_temperature_d,max_min_temperature_y,max_relative_humidity_v,max_relative_humidity_c,max_relative_humidity_d,max_relative_humidity_y,max_solar_radiation_v,max_solar_radiation_c,max_solar_radiation_d,max_solar_radiation_y,max_temperature_v,max_temperature_c,max_temperature_d,max_temperature_y,max_wind_gust_v,max_wind_gust_c,max_wind_gust_d,max_wind_gust_y,max_wind_speed_v,max_wind_speed_c,max_wind_speed_d,max_wind_speed_y,min_dew_point_v,min_dew_point_c,min_dew_point_d,min_dew_point_y,min_max_temperature_v,min_max_temperature_c,min_max_temperature_d,min_max_temperature_y,min_relative_humidity_v,min_relative_humidity_c,min_relative_humidity_d,min_relative_humidity_y,min_solar_radiation_v,min_solar_radiation_c,min_solar_radiation_d,min_solar_radiation_y,min_temperature_v,min_temperature_c,min_temperature_d,min_temperature_y,min_wind_speed_v,min_wind_speed_c,min_wind_speed_d,min_wind_speed_y,min_windchill_v,min_windchill_c,min_windchill_d,min_windchill_y,precipitation_v,precipitation_c,precipitation_d,precipitation_y,rain_v,rain_c,rain_d,rain_y,snow_v,snow_c,snow_d,snow_y,snow_on_ground_v,snow_on_ground_c,snow_on_ground_d,snow_on_ground_y
3/28/2021,15.5,69,1953-03-28 2021-03-28,1989,26,2,1989-03-28 1998-03-28,1989,12.6,84,1938-03-28 2021-03-28,1989,100,69,1953-03-28 2021-03-28,1983 1985 1987,,,,,25.6,84,1938-03-28 2021-03-28,1945 1946,93,50,1955-03-28 2021-03-28,1991,59,69,1953-03-28 2021-03-28,1991,-19.2,69,1953-03-28 2021-03-28,2015,-1.7,84,1938-03-28 2021-03-28,1974,17,69,1953-03-28 2021-03-28,1999,,,,,-11.1,84,1938-03-28 2021-03-28,2015,0,69,1953-03-28 2021-03-28,1957 1960 1961 1962 1964 1968 1971 1973 1977 1979 1980 1981 1983 1985 1987 1988 1990 1995 1997 2001 2006 2007 2010,-20,43,1954-03-28 2019-03-28,2015,12.1,84,1938-03-28 2021-03-28,1985,12.1,84,1938-03-28 2021-03-28,1985,3.3,84,1938-03-28 2021-03-28,1956,23,60,1955-03-28 2014-03-28,1955
3/27/2021,13.8,69,1953-03-27 2021-03-27,1989,25,1,1998-03-27 1998-03-27,1998,11.1,84,1938-03-27 2021-03-27,1998,100,69,1953-03-27 2021-03-27,1959 1978 1983 1987 1991 1992 1994 2007,,,,,22.6,84,1938-03-27 2021-03-27,1998,101,41,1955-03-27 2020-03-27,1976,61,69,1953-03-27 2021-03-27,1955,-18.9,69,1953-03-27 2021-03-27,1975,-6.5,84,1938-03-27 2021-03-27,1982,25,69,1953-03-27 2021-03-27,2019,,,,,-11.4,84,1938-03-27 2021-03-27,1982,0,69,1953-03-27 2021-03-27,1960 1961 1964 1965 1967 1968 1971 1973 1976 1977 1980 1981 1987 1989 1993 1994 1996 1997 1999 2003 2005 2008 2009 2010,-23,48,1954-03-27 2019-03-27,1982,40.8,84,1938-03-27 2021-03-27,1991,40.8,84,1938-03-27 2021-03-27,1991,4.3,84,1938-03-27 2021-03-27,1940,23,60,1955-03-27 2014-03-27,1955
3/26/2021,13.7,69,1953-03-26 2021-03-26,2007,,,,,9,84,1938-03-26 2021-03-26,2004,100,69,1953-03-26 2021-03-26,1992 1993,,,,,20.3,84,1938-03-26 2021-03-26,2007,85,52,1955-03-26 2021-03-26,1970,64,69,1953-03-26 2021-03-26,1954,-19.1,69,1953-03-26 2021-03-26,2019,-4.2,84,1938-03-26 2021-03-26,2014,19,69,1953-03-26 2021-03-26,2019,,,,,-15.6,84,1938-03-26 2021-03-26,1960,0,69,1953-03-26 2021-03-26,1961 1971 1976 1977 1981 1983 1986 1988 1989 1991 1994 1999 2003 2005 2007 2008 2009,-23,44,1954-03-26 2019-03-26,1975,34.6,84,1938-03-26 2021-03-26,2021,34.6,84,1938-03-26 2021-03-26,2021,13.5,84,1938-03-26 2021-03-26,1955,10,61,1955-03-26 2016-03-26,1955 1972
3/25/2021,11.7,69,1953-03-25 2021-03-25,1954,,,,,7.5,84,1938-03-25 2021-03-25,2021,100,69,1953-03-25 2021-03-25,1954 1967 1975 1982 1989 2007,,,,,21.5,84,1938-03-25 2021-03-25,2021,80,54,1956-03-25 2021-03-25,1996,60,69,1953-03-25 2021-03-25,1954,-21.1,69,1953-03-25 2021-03-25,1960,-7.2,84,1938-03-25 2021-03-25,1960,18,69,1953-03-25 2021-03-25,2019,,,,,-15.8,84,1938-03-25 2021-03-25,1983,0,69,1953-03-25 2021-03-25,1968 1974 1975 1976 1981 1982 1983 1984 1986 1987 1989 1991 1992 1993 1996 1998 2000 2003 2006 2008 2011,-24,49,1955-03-25 2019-03-25,1983,21.6,84,1938-03-25 2021-03-25,1954,21.6,84,1938-03-25 2021-03-25,1954,10.7,84,1938-03-25 2021-03-25,1955,10,60,1955-03-25 2014-03-25,1972 1998
3/24/2021,10.4,69,1953-03-24 2021-03-24,1979,,,,,6.6,84,1938-03-24 2021-03-24,2021,100,69,1953-03-24 2021-03-24,1961 1975 1989 1993,,,,,18.3,84,1938-03-24 2021-03-24,1963 1964,77,45,1955-03-24 2021-03-24,1955,56,69,1953-03-24 2021-03-24,1955,-20,69,1953-03-24 2021-03-24,1965,-6.7,84,1938-03-24 2021-03-24,1940,21,69,1953-03-24 2021-03-24,2010,,,,,-17.8,84,1938-03-24 2021-03-24,1940,0,69,1953-03-24 2021-03-24,1955 1958 1959 1960 1963 1964 1967 1969 1973 1975 1980 1981 1982 1987 1988 1989 1992 1994 1996 1997 1998 2003 2006 2007 2008,-24,53,1954-03-24 2019-03-24,1965,15,84,1938-03-24 2021-03-24,2016,14.7,84,1938-03-24 2021-03-24,1947,2.4,84,1938-03-24 2021-03-24,1985,12,61,1955-03-24 2016-03-24,1998 2011
3/23/2021,13.1,69,1953-03-23 2021-03-23,2012,,,,,11.9,84,1938-03-23 2021-03-23,2012,100,69,1953-03-23 2021-03-23,1961 1966 1970,,,,,19,84,1938-03-23 2021-03-23,1988,84,46,1955-03-23 2020-03-23,1955,56,69,1953-03-23 2021-03-23,1955,-21,69,1953-03-23 2021-03-23,2015,-10,84,1938-03-23 2021-03-23,1940,24,69,1953-03-23 2021-03-23,2009,,,,,-18.9,84,1938-03-23 2021-03-23,1940,0,69,1953-03-23 2021-03-23,1959 1960 1965 1966 1967 1969 1972 1979 1980 1981 1985 1987 1989 1992 1994 1997 2000 2003 2006 2007 2008,-20,57,1954-03-23 2020-03-23,1983,13.2,84,1938-03-23 2021-03-23,1951,13.2,84,1938-03-23 2021-03-23,1951,12.6,84,1938-03-23 2021-03-23,2011,15,62,1955-03-23 2020-03-23,1998
3/22/2021,15.2,69,1953-03-22 2021-03-22,2012,30,1,2012-03-22 2012-03-22,2012,10.3,84,1938-03-22 2021-03-22,2012,100,69,1953-03-22 2021-03-22,1955 1961 1966 1967 1970 1972 1984,,,,,26,84,1938-03-22 2021-03-22,2012,100,47,1955-03-22 2020-03-22,1955,76,69,1953-03-22 2021-03-22,1955,-22.2,69,1953-03-22 2021-03-22,1959,-6.7,84,1938-03-22 2021-03-22,1959,25,69,1953-03-22 2021-03-22,1985,,,,,-16.7,84,1938-03-22 2021-03-22,1939,0,69,1953-03-22 2021-03-22,1957 1965 1970 1972 1973 1979 1981 1987 1989 1993 1996 2000 2012,-27,54,1954-03-22 2021-03-22,1959,14.5,83,1938-03-22 2021-03-22,1949,14.5,83,1938-03-22 2021-03-22,1949,4.8,83,1938-03-22 2021-03-22,1984,17,60,1955-03-22 2015-03-22,1998
3/21/2021,14.4,69,1953-03-21 2021-03-21,2012,26,1,2012-03-21 2012-03-21,2012,10,84,1938-03-21 2021-03-21,2012,100,69,1953-03-21 2021-03-21,1955 1958 1964 1967 1968 1978 1980 1984 1994 2003,,,,,23.3,84,1938-03-21 2021-03-21,2012,89,47,1955-03-21 2021-03-21,1980,59,69,1953-03-21 2021-03-21,1980,-21.3,69,1953-03-21 2021-03-21,1988,-6.1,84,1938-03-21 2021-03-21,1965,18,69,1953-03-21 2021-03-21,2017,,,,,-16.1,84,1938-03-21 2021-03-21,1939,0,69,1953-03-21 2021-03-21,1955 1957 1963 1966 1968 1970 1978 1986 1994 1997 2001 2003 2007 2009 2010 2011 2012,-22,59,1953-03-21 2021-03-21,1965 1988,30.8,84,1938-03-21 2021-03-21,1980,29.8,84,1938-03-21 2021-03-21,1980,15.2,84,1938-03-21 2021-03-21,1998,11,60,1955-03-21 2014-03-21,1989
3/20/2021,15,69,1953-03-20 2021-03-20,2020,,,,,8.8,84,1938-03-20 2021-03-20,2012,100,69,1953-03-20 2021-03-20,1953 1957 1958 1969 1970 1971 1984 1985 1993 1996 2012,,,,,21.9,84,1938-03-20 2021-03-20,2012,78,45,1955-03-20 2021-03-20,2020,63,69,1953-03-20 2021-03-20,2020,-18.8,69,1953-03-20 2021-03-20,1988,-9.2,84,1938-03-20 2021-03-20,1986,19,69,1953-03-20 2021-03-20,2021,,,,,-20,84,1938-03-20 2021-03-20,1949,0,69,1953-03-20 2021-03-20,1955 1959 1960 1961 1962 1965 1967 1968 1970 1971 1972 1974 1977 1993 1994 1995 1997 2001 2011 2012,-26,58,1953-03-20 2021-03-20,1986,14.2,83,1938-03-20 2021-03-20,1996,12.2,83,1938-03-20 2021-03-20,1945,11.4,83,1938-03-20 2021-03-20,1996,10,59,1955-03-20 2014-03-20,1972
3/19/2021,13.9,69,1953-03-19 2021-03-19,2012,25,1,2012-03-19 2012-03-19,2012,9.3,84,1938-03-19 2021-03-19,2012,100,69,1953-03-19 2021-03-19,1957 1958 1969 1983,,,,,22.8,84,1938-03-19 2021-03-19,2012,96,46,1955-03-19 2021-03-19,1996,63,69,1953-03-19 2021-03-19,1986,-23.5,69,1953-03-19 2021-03-19,2018,-5.6,84,1938-03-19 2021-03-19,1949,18,69,1953-03-19 2021-03-19,2018,,,,,-20,84,1938-03-19 2021-03-19,1939,0,69,1953-03-19 2021-03-19,1960 1962 1968 1969 1970 1972 1976 1977 1979 1980 1981 1985 1990 1993 1995 1997 2002 2007 2008 2012,-20,56,1954-03-19 2021-03-19,1956,19.3,84,1938-03-19 2021-03-19,1948,19.3,84,1938-03-19 2021-03-19,1948,10.4,84,1938-03-19 2021-03-19,1971,15,62,1955-03-19 2019-03-19,1960 1972
3/18/2021,11.7,69,1953-03-18 2021-03-18,1966,,,,,7.2,84,1938-03-18 2021-03-18,2012,100,69,1953-03-18 2021-03-18,1965 2012,,,,,19.9,84,1938-03-18 2021-03-18,2012,78,44,1955-03-18 2021-03-18,1977,56,69,1953-03-18 2021-03-18,2011,-26.1,69,1953-03-18 2021-03-18,1967,-9.4,84,1938-03-18 2021-03-18,1967,21,69,1953-03-18 2021-03-18,1987,,,,,-22.8,84,1938-03-18 2021-03-18,1967,0,69,1953-03-18 2021-03-18,1953 1954 1958 1966 1967 1968 1969 1971 1975 1976 1979 1981 1982 1986 1992 1993 1994 1995 1996 2004 2005 2012,-33,59,1953-03-18 2021-03-18,1967,18.8,84,1938-03-18 2021-03-18,1983,18.8,84,1938-03-18 2021-03-18,1983,6.4,84,1938-03-18 2021-03-18,1977,18,63,1955-03-18 2019-03-18,1960
3/17/2021,11.3,69,1953-03-17 2021-03-17,2003,,,,,5.6,84,1938-03-17 2021-03-17,2012,100,69,1953-03-17 2021-03-17,1960 1963 1965 1968 1980 1982 2012,,,,,19.4,84,1938-03-17 2021-03-17,1945,90,46,1955-03-17 2020-03-17,1965,61,69,1953-03-17 2021-03-17,1965,-22.1,69,1953-03-17 2021-03-17,2014,-8.9,84,1938-03-17 2021-03-17,1941,20,69,1953-03-17 2021-03-17,1991,,,,,-19.4,84,1938-03-17 2021-03-17,1950,0,69,1953-03-17 2021-03-17,1958 1961 1964 1966 1968 1970 1975 1976 1978 1980 1982 1983 1986 1991 1996 2003 2004 2005 2009 2011 2012,-29,58,1954-03-17 2020-03-17,1967,39.6,84,1938-03-17 2021-03-17,1973,31.8,84,1938-03-17 2021-03-17,1973,16.3,84,1938-03-17 2021-03-17,1950,18,63,1955-03-17 2019-03-17,1960
3/16/2021,12.1,69,1953-03-16 2021-03-16,2012,,,,,6.7,84,1938-03-16 2021-03-16,1945,100,69,1953-03-16 2021-03-16,1968 1972 1974 1984 2011,,,,,19.3,84,1938-03-16 2021-03-16,2012,97,49,1955-03-16 2021-03-16,1959,64,69,1953-03-16 2021-03-16,1959,-24,69,1953-03-16 2021-03-16,2014,-8.4,84,1938-03-16 2021-03-16,2014,18,69,1953-03-16 2021-03-16,2010,,,,,-17.2,84,1938-03-16 2021-03-16,1950,0,69,1953-03-16 2021-03-16,1957 1967 1968 1972 1975 1976 1978 1980 1983 1984 1995 1997 1998 2003 2005 2012,-23,59,1954-03-16 2021-03-16,1981 2014,41.7,84,1938-03-16 2021-03-16,1942,41.7,84,1938-03-16 2021-03-16,1942,14.2,84,1938-03-16 2021-03-16,1960,18,65,1955-03-16 2020-03-16,1972 1993
3/15/2021,12.2,69,1953-03-15 2021-03-15,1973,,,,,6.2,84,1938-03-15 2021-03-15,1990,100,69,1953-03-15 2021-03-15,1953 1955 1965 1972 1973 1986 1990,,,,,20.9,84,1938-03-15 2021-03-15,1995,122,49,1955-03-15 2021-03-15,1959,97,69,1953-03-15 2021-03-15,1959,-23.2,69,1953-03-15 2021-03-15,2021,-6.1,84,1938-03-15 2021-03-15,1979,19,69,1953-03-15 2021-03-15,2021,,,,,-16.5,84,1938-03-15 2021-03-15,1993,0,69,1953-03-15 2021-03-15,1955 1963 1965 1966 1972 1973 1974 1975 1980 1984 1990 1994 1995 2000 2001 2002 2003 2008 2009 2010 2011 2012,-24,54,1954-03-15 2021-03-15,1979,18.5,84,1938-03-15 2021-03-15,1953,18.5,84,1938-03-15 2021-03-15,1953,3,84,1938-03-15 2021-03-15,1967,23,64,1955-03-15 2019-03-15,1972
3/14/2021,12.2,69,1953-03-14 2021-03-14,1990,,,,,7.1,84,1938-03-14 2021-03-14,1990,100,69,1953-03-14 2021-03-14,1961 1965 1972 1986 1990,,,,,20.1,84,1938-03-14 2021-03-14,1995,89,47,1956-03-14 2021-03-14,1993,67,69,1953-03-14 2021-03-14,2006,-20.3,69,1953-03-14 2021-03-14,1993,-11,84,1938-03-14 2021-03-14,1993,24,69,1953-03-14 2021-03-14,1974,,,,,-17.4,84,1938-03-14 2021-03-14,1993,0,69,1953-03-14 2021-03-14,1957 1959 1960 1962 1963 1965 1971 1973 1980 1983 1984 1986 1989 1990 1994 1995 1996 1997 2003 2007 2008 2009 2011,-31,49,1954-03-14 2021-03-14,1993,23.6,84,1938-03-14 2021-03-14,1997,20.6,84,1938-03-14 2021-03-14,1973,16.5,84,1938-03-14 2021-03-14,1951,25,64,1955-03-14 2019-03-14,1968
3/13/2021,14.7,69,1953-03-13 2021-03-13,1990,25,1,1990-03-13 1990-03-13,1990,4.1,84,1938-03-13 2021-03-13,1977,100,69,1953-03-13 2021-03-13,1953 1954 1955 1956 1962 1963 1984 1985 1986 1990 2006,,,,,21.4,84,1938-03-13 2021-03-13,1990,85,49,1955-03-13 2021-03-13,1982,57,69,1953-03-13 2021-03-13,1993,-23,69,1953-03-13 2021-03-13,2017,-7.1,84,1938-03-13 2021-03-13,2014,23,69,1953-03-13 2021-03-13,2016,,,,,-18.3,84,1938-03-13 2021-03-13,1948,0,69,1953-03-13 2021-03-13,1953 1956 1957 1959 1964 1966 1967 1971 1973 1978 1983 1986 1988 1989 1990 1991 1993 1994 1995 1996 2000 2002 2009,-29,53,1954-03-13 2021-03-13,2014,21.6,83,1938-03-13 2021-03-13,1961,21.4,83,1938-03-13 2021-03-13,2006,8.6,83,1938-03-13 2021-03-13,1963,28,63,1955-03-13 2019-03-13,1968
3/12/2021,12.6,69,1953-03-12 2021-03-12,2006,,,,,5.1,84,1938-03-12 2021-03-12,2010,100,69,1953-03-12 2021-03-12,1957 1962 1963 1966 1978 1985 1990,,,,,17.1,84,1938-03-12 2021-03-12,2016,81,48,1955-03-12 2021-03-12,1985,69,69,1953-03-12 2021-03-12,1985,-23.8,69,1953-03-12 2021-03-12,2017,-8.9,84,1938-03-12 2021-03-12,1984,28,69,1953-03-12 2021-03-12,2015,,,,,-21.7,84,1938-03-12 2021-03-12,1948,0,69,1953-03-12 2021-03-12,1953 1955 1961 1962 1963 1966 1968 1971 1977 1978 1982 1984 1988 1990 1993 1994 1995 1996 2002 2005 2006 2012 2018,-27,54,1954-03-12 2021-03-12,1984,21.6,84,1938-03-12 2021-03-12,2010,21.6,84,1938-03-12 2021-03-12,2010,26.4,84,1938-03-12 2021-03-12,1968,25,63,1955-03-12 2019-03-12,2008
